mobile_name,price,screen_size,screen_resolution,screen_frequency_Hz,screen_speciality,ram_gb,inbuilt_storage_gb,memory_card_supported,extra_storage_GB,battery_capacity_mAh,charging_capacity_Watt,charging_type,5G_support,4G_support,3G_support,VoLTE_support,Wi-Fi_support,NFC_support,ir_blaster_support,camera1_mp,camera2_mp,camera3_mp,processor_name,processing_core,clock_speed_GHz,os_name,os_version,rating,specs_score
OPPO Reno 11,29990,6.7,1080 x 2412,120.0, Punch Hole,8.0,256.0,unknown,unknown,4800.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,32.0,8.0,Dimensity 8200,8.0,3.1,Android,14.0,4.7,86.0
Poco X6 Pro 5G,19999,6.67,1220 x 2712,120.0, Punch Hole,12.0,256.0,unknown,unknown,5500.0,90.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,8.0,2.0,Dimensity 8300 Ultra,8.0,3.35,Android,14.0,4.5,84.0
Xiaomi Redmi Note 13 Pro Plus,31999,6.67,1220 x 2712,120.0, Punch Hole,8.0,256.0,no,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,200.0,8.0,2.0,Dimensity 7200 Ultra,8.0,2.8,Android,13.0,4.35,87.0
OPPO Reno 11 Pro,40990,6.74,1240 x 2772,120.0, Punch Hole,12.0,256.0,unknown,unknown,4600.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,32.0,8.0,Dimensity 8200,8.0,3.1,Android,14.0,4.75,88.0
Xiaomi Redmi Note 13 Pro Max 5G,33999,6.67,1220 x 2712,144.0, Punch Hole,12.0,256.0,no,unknown,5200.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,200.0,13.0,8.0,Snapdragon 7 Gen1,8.0,2.4,Android,13.0,4.0,87.0
Xiaomi Redmi Note 13 Pro 5G,25999,6.67,1220 x 2712,120.0, Punch Hole,8.0,128.0,unknown,unknown,5100.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,200.0,8.0,2.0,Snapdragon 7s Gen 2,8.0,2.4,Android,13.0,4.1,84.0
Motorola Moto G34 5G,10999,6.5,1080 x 2400,120.0, Punch Hole,4.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Snapdragon 695,8.0,2.2,Android,14.0,4.65,75.0
Xiaomi Redmi Note 13 5G,17999,6.67,1080 x 2400,120.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,108.0,8.0,2.0,Dimensity 6080,8.0,2.4,Android,12.0,4.5,81.0
Motorola Edge 40 Neo,22999,6.55,1080 x 2400,144.0, Punch Hole,8.0,128.0,no,unknown,5000.0,68.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,13.0,0.0,Dimensity 7030,8.0,2.5,Android,13.0,4.5,84.0
Poco X6 5G,15999,6.67,1220 x 2712,120.0, Punch Hole,8.0,128.0,unknown,unknown,5100.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,8.0,2.0,Snapdragon 7s Gen 2,8.0,2.4,Android,13.0,4.1,82.0
OnePlus 12R,39999,6.78,1264 x 2780,120.0, Punch Hole,12.0,256.0,unknown,unknown,5500.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,2.0,Snapdragon 8 Gen2,8.0,3.2,Android,14.0,4.75,86.0
Vivo Y28 5G,13999,6.56,720 x 1612,90.0, Water Drop Notch,4.0,128.0,yes,1024.0,5000.0,15.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.35,75.0
Motorola Moto G54 5G,13999,6.5,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,6000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,8.0,0.0,Dimensity 7020,8.0,2.2,Android,13.0,4.3,84.0
Xiaomi Redmi 13C 5G,10999,6.74,720 x 1600,90.0, Water Drop Notch,4.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Dimensity 6100 Plus,8.0,2.2,Android,13.0,4.5,74.0
OnePlus 12 Pro,69999,6.73,1440 x 3412,144.0, Punch Hole,12.0,256.0,unknown,unknown,4800.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,50.0,48.0,Snapdragon  8 Gen3,8.0,3.3,Android,13.0,4.3,
iQOO Neo 9 Pro,35990,6.78,1260 x 2800,144.0, Punch Hole,12.0,256.0,unknown,unknown,5160.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,50.0,0.0,Snapdragon 8 Gen2,8.0,3.2,Android,14.0,4.1,86.0
Vivo V29,31300,6.78,1260 x 2800,120.0, Punch Hole,8.0,128.0,unknown,unknown,4600.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon 778G,8.0,2.4,Android,13.0,4.75,85.0
Samsung Galaxy S24 Ultra,119990,6.8,1200 x 2860,144.0, Punch Hole,12.0,256.0,no,unknown,5000.0,45.0,Fast Charging,yes,yes,yes,yes,yes,no,no,200.0,0.0,0.0,Snapdragon 8 Gen3,8.0,3.3,Android,13.0,4.35,
Vivo X100 5G,63999,6.78,1260 x 2800,120.0, Punch Hole,12.0,256.0,no,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,50.0,50.0,Dimensity 9300,8.0,3.25,Android,14.0,4.4,
OnePlus Nord CE 3 5G,24850,6.7,1080 x 2412,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,2.0,Snapdragon  782G,8.0,2.7,Android,13.0,4.7,84.0
Motorola Moto G54 5G (12GB RAM +256GB),15999,6.5,1080 x 2400,120.0, Punch Hole,12.0,256.0,yes,1024.0,6000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,8.0,0.0,Dimensity 7020,8.0,2.2,Android,13.0,4.5,85.0
Samsung Galaxy A15 5G,19499,6.5,1080 x 2340,90.0, Water Drop Notch,8.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,5.0,2.0,Dimensity 6100 Plus,8.0,2.2,Android,14.0,4.75,81.0
iQOO Neo 9,26990,6.78,1260 x 2800,144.0, Punch Hole,12.0,256.0,unknown,unknown,5160.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,0.0,Snapdragon 8 Gen2,8.0,3.2,Android,14.0,4.5,84.0
Vivo V27,24749,6.78,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,4600.0,66.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,8.0,2.0,Dimensity 7200,8.0,2.8,Android,13.0,4.1,85.0
OnePlus Nord CE 3 Lite 5G,19335,6.72,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,2.0,2.0,Snapdragon 695 5G,8.0,2.2,Android,13.0,4.25,85.0
Motorola Edge 40 5G,26999,6.55,1080 x 2400,144.0,,8.0,256.0,unknown,unknown,4400.0,68.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,13.0,0.0,Dimensity 8020,8.0,2.6,Android,13.0,4.6,87.0
Xiaomi Redmi 12 5G,13079,6.79,1080 x 2460,90.0, Punch Hole,4.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,2.0,0.0,Snapdragon 4 Gen2,8.0,2.2,Android,13.0,4.55,75.0
Realme 11 Pro Plus,25999,6.7,1080 x 2412,120.0, Punch Hole,8.0,256.0,no,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,no,no,200.0,8.0,2.0,Dimensity 7050,8.0,2.6,Android,13.0,4.7,87.0
Infinix Note 30 5G (8GB RAM + 256GB),14999,6.78,1080 x 2460,120.0, Punch Hole,8.0,256.0,yes,2048.0,5000.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,2.0,0.0,Dimensity 6080,8.0,2.4,Android,13.0,4.25,87.0
Vivo T2 Pro 5G,23999,6.78,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,4600.0,66.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,0.0,Dimensity 7200,8.0,2.8,Android,13.0,4.4,81.0
Poco X5 Pro,16999,6.67,1080 x 2400,120.0, Punch Hole,6.0,128.0,no,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,108.0,8.0,2.0,Snapdragon 778G,8.0,2.4,Android,12.0,4.05,80.0
Vivo T2x 5G (6GB RAM + 128GB),12999,6.58,1080 x 2408,, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.4,78.0
